1-800 FLOWERS.COM INC	FLWS
CHINA AUTOMOTIVE SYSTEMS INC	CAAS
CHINA BAK BATTERY  INC	CBAK
CHINA CACHE INTL HLDGS LTD	CCIH
CHINA DIGITAL TV HOLDING CO.  LTD.	STV
CHINA DISTANCE EDUCATION HLDGS	DL
CHINA FINANCE ONLINE CO. LTD.	JRJC
CHINA GREEN AGRICULTURE	CGA
CHINA INFORMATION TECHNOLOGY  INC	CNIT
CHINA LIFE INSURANCE CO LTD ADS (RE	LFC
CHINA LODGING GROUP LTD	HTHT
CHINA MING YANG WIND POWER GROUP LTD	MY
CHINA MOBILE LIMITED  (EA REPTSG 5	CHL
CHINA NEPSTAR CHAIN DRUGSTORE LTD.	NPD
CHINA NEW BORUN CORP	BORN
CHINA PETRO&CHEM ADS (100ORD)	SNP
CHINA RECYCLING ENERGY CORPORATION	CREG
CHINA SOUTHERN AIRLINE CO	ZNH
CHINA SUNERGY CO.  LTD.	CSUN
CHINA UNICOM LTD ADS(REP ORD	CHU
CHINA XD PLASTICS CO LTD	CXDC
CHINA YUCHAI INTL LTD	CYD
CHINA ZENIX AUTO INTERNATIONAL LTD	ZX
CHIPMOS TECHNOLOGIES BERMUDA LTD	IMOS
CHIPOLTE MEXICAN GRILL  INC. CL A	CMG
CHOICE HOTELS INT'L INC(NEW)	CHH
CHRISTOPHER & BANKS CORP	CBK
CHUBB CORPORATION	CB
CHUNGHWA TELECOM CO.  LTD	CHT
CHURCH & DWIGHT CO INC	CHD
CHURCHILL DOWNS INC	CHDN
CHUY'S HOLDINGS INC	CHUY
CIA BRASILEIRA DE DISTRIBUICAO GRUPO PAO	CBD
CIBER INC	CBR
CIENA CORP COM NEW	CIEN
CIGNA CORPORATION	CI
CIMAREX ENERGY CO	XEC
CIMPRESS N.V.	CMPR
CINCINNATI BELL INC.	CBB
CINCINNATI FINANCIAL CORP	CINF
CINEMARK HOLDINGS INC.	CNK
CINTAS CORP	CTAS
CIRCOR INTL INC	CIR
CIRRUS LOGIC INC	CRUS
CISCO SYSTEMS INC	CSCO
CIT GROUP INC	CIT
CITI TRENDS  INC.	CTRN
CITIGROUP	C
CITIZENS FINANCIAL GROUP INC.	CFG
CITIZENS  INC./TX	CIA
CITRIX SYSTEMS INC	CTXS
CIVEO CORPORATION	CVEO
CLARCOR  INC.	CLC
CLAYMORE SHIPPING ETF	SEA
CLEAN ENERGY FUELS CORPORATION	CLNE
CLEAN HARBORS INC	CLH
CLEAR CHANNEL OUTDOOR HOLDINGS  INC	CCO
CLEARFIELD INC	CLFD
CLEARSIGN COMBUSTION CORPORATION	CLIR
CLIFFS NATURAL RESOURCES	CLF
CLIFTON BANCORP INC	CSBK
CLOROX CO	CLX
CLOUD PEAK ENERGY INC	CLD
CLOVIS ONCOLOGY INC.	CLVS
CLUBCORP HOLDINGS INC	MYCC
CME GROUP  INC.	CME
CMS ENERGY CORP	CMS
CNH INDUSTRIAL N.V.	CNHI
CNINSURE INC.	CISG
CNO FINANCIAL GROUP  INC.	CNO
CNOOC LTD ADS (REP 100 CL H SHS)	CEO
CNOVA NV	CNV
COACH INC.	COH
COBALT INTERNATIONAL ENERGY INC	CIE
COCA-COLA CO	KO
COCA-COLA ENTERPRISES INC.	CCE
COCA-COLA FEMSA SAB DE CV ADS (REPS	KOF
COEUR MINING  INC.	CDE
COGENT COMMUNICATIONS HOLDINGS  INC	CCOI
COGNEX CORPORATION	CGNX
COGNIZANT TECH SOLUTIONS CORP CL A	CTSH
COHERENT INC	COHR
COHU INC	COHU
COLFAX CORPORATION	CFX
COLGATE-PALMOLIVE CO	CL
COLONY FINANCIAL INC	CLNY
COLUMBIA BANKING SYSTEM  INC	COLB
COLUMBIA PIPELINE GROUP  INC	CPGX
COLUMBIA PIPELINE PARTNERS	CPPL
COLUMBIA PROPERTY TRUST INC.	CXP
COLUMBIA SPORTSWEAR CO	COLM
COLUMBUS MCKINNON CORP NY	CMCO
COMCAST CORP CL A (NEW)	CMCSA
COMERICA INC	CMA
COMFORT SYSTEMS USA INC.	FIX
COMM VAULT SYSTEMS  INC.	CVLT
COMMERCE BANCSHARES  INC.	CBSH
COMMERCIAL METALS CO	CMC
COMMSCOPE HOLDING CO  INC.	COMM
COMMUNICATIONS SALES & LEASING INC	CSAL
COMMUNITY BANK SYSTEM INC	CBU
COMMUNITY HEALTH SYSTEMS  INC	CYH
COMPANHIA DE SANEAMENTO BASICO DO E	SBS
COMPANHIA PARANAENSE DE ENERGIA	ELP
COMPANHIA SIDERURGICA NACIONAL  ADS	SID
COMPANIA DE MINAS BUENAVENTURA	BVN
COMPASS DIVERSIFIED HOLDINGS	CODI
COMPASS MINERALS INTERNATIONAL INC	CMP
COMPUGEN LTD	CGEN
COMPUTER PROGRAMS & SYSTEMS  INC.	CPSI
COMPUTER SCIENCES CORP	CSC
COMPUTER TASK GROUP INC	CTG
COMSCORE  INC.	SCOR
COMSTOCK MINING INC.	LODE
COMSTOCK RESOURCES INC	CRK
COMTECH TELECOMMUNICATIONS	CMTL
CONAGRA FOODS INC.	CAG
CONATUS PHARMACEUTICALS INC.	CNAT
CONCERT PHARMACEUTICALS  INC.	CNCE
CONCHO RESOURCES  INC.	CXO
CONCORD MEDICAL SERV HOLDINGS LTD.	CCM
CONCURRENT COMPUTER CORP	CCUR
CONE MIDSTREAM PARTNERS LP	CNNX
CONMED CORP	CNMD
CONNS INC	CONN
CONOCOPHILLIPS	COP
CONS COMMUNICATIONS HLDGS	CNSL
CONSOL ENERGY INC	CNX
CONSOLIDATED ED INC(HOLDING CO	ED
CONSOLIDATED WATER CO.  INC.	CWCO
CONSTANT CONTACT  INC.	CTCT
CONSTELLATION BRANDS CL-A	STZ
CONSTELLIUM NV	CSTM
CONSUMER PORTFOLIO SVCS INC	CPSS
CONSUMER STAPLES SECTOR SPDR	XLP
CONTAINER STORE GROUP INC	TCS
CONTANGO OIL AND GAS CO	MCF
CONTINENTAL BUILDING PRODUCTS  INC.	CBPX
CONTINENTAL RESOURCES INC	CLR
CONTROL4 CORPORATION	CTRL
CONTROLADORA VUELA COMP DE AVIACION S.A.	VLRS
CONVERGYS CORP	CVG
COOPER COS INC (THE) NEW	COO
COOPER TIRE & RUBBER CO	CTB
COPA HOLDINGS  S.A. CL A COM (PANAM	CPA
COPART INC	CPRT
COPRORATE OFFICE PPTS TR	OFC
CORCEPT THERAPEUTICS INC	CORT
CORCORDIA HEALTHCARE CORP.	CXRX
CORE LABS N.V.	CLB
CORELOGIC  INC.	CLGX
CORENERGY INFRASTRUCTURE TRUST  INC.	CORR
CORMEDIX INC	CRMD
CORNERSTONE ONDEMAND INC	CSOD
CORNING INCORPORATED	GLW
CORRECTIONS CORP OF AMER (NEW)	CXW
COSAN LIMITED	CZZ
COSTAMARE INC	CMRE
COSTCO WHOLESALE CORP-NEW	COST
COTT CORP (F)	COT
COTY INC.	COTY
COUSINS PPTYS INC.	CUZ
COVANTA HOLDING CORPORATION	CVA
COWEN GROUP INC  COM STK	COWN
CPFL ENERGIA S A	CPL
CPI CARD GROUP INC.	PMTS
CRA INTERNATIONAL  INC.	CRAI
CRACKER BARREL OLD COUNTRY STORE  INC.	CBRL
CRAFT BREW ALLIANCE  INC.	BREW
CRAY INC NEW	CRAY
CREDICORP LTD	BAP
CREDIT SUISSE CUSHING 30 MLP INDEX ETN	MLPN
CREDIT SUISSE GROUP	CS
CREE INC	CREE
CRESCENT POINT ENERGY CORPORATION	CPG
CRESTWOOD EQUITY PARTNERS LP	CEQP
CRESUD SACIF Y A	CRESY
CRH PLC	CRH
CRITEO SA	CRTO
CROCS INC	CROX
CROSS COUNTRY HEALTHCARE  INC.	CCRN
CROSSAMERICA PARTNERS LP	CAPL
CROWN CASTLE INT'L CORP	CCI
CROWN HOLDINGS INC.	CCK
CSG SYS INTERNATL INC	CSGS
CSI COMPRESSCO L.P.	CCLP
CSOP FTSE CHINA A50 ETF	AFTY
CST BRANDS INC.	CST
CSX CORP	CSX
CTC MEDIA INC COM STK	CTCM
CTRIP COM INTL LTD (KY)	CTRP
CTS CORPORATION	CTS
CUBESMART	CUBE
CUBIC CORP	CUB
CUI GLOBAL  INC.	CUI
CULLEN FROST BANKERS INC	CFR
CULP INC	CFI
CUMBERLAND PHARMA INC	CPIX
CUMMINS INC	CMI
CUMULUS MEDIA INC CL-A	CMLS
CURIS  INC.	CRIS
CURRENCY SH SWEEDISH KR TR	FXS
CURRENCY SH SWISS FR TR	FXF
CURRENCY SHARES EURO TRUST	FXE
CURRENCY SHARES JAPANESE YEN TRUST	FXY
CURRENCYSHARES AUSTRALIAN DOLLAR TR	FXA
CURRENCYSHARES CANADIAN DOLLAR TR S	FXC
CURTISS-WRIGHT CORP	CW
CUTERA INC	CUTR
CVB FINANCIAL CORP	CVBF
CVENT INC.	CVT
CVR ENERGY INC	CVI
CVR PARTNERS LP	UAN
CVR REFINING LP	CVRR
CVS HEALTH CORPORATION	CVS
CYBERARK SOFTWARE LIMITED	CYBR
CYCLACEL PHARMA  INC.	CYCC
CYNOSURE  INC.	CYNO
CYPRESS SEMICONDUCTOR CORP	CY
CYRUSONE INC.	CONE
CYS INVESTMENTS  INC	CYS
CYTOKINETICS  INCORPORATED	CYTK
CYTORI THERAPEUTICS INC	CYTX
CYTOSORBENTS CORPORATION	CTSO
CYTRX CORP	CYTR
D WORLD ASSURANCE COMPANY HOLDINGS  LTD.	AWH
DAILY GOLD MINERS BEAR 3X SHARES	DUST
DAILY GOLD MINERS BULL 3X SHARES	NUGT
DAKTRONICS INC	DAKT
DANA HOLDING CORPORATION	DAN
DANAHER CORP	DHR
DAQO NEW ENERGY CORP	DQ
DARDEN RESTAURANTS INC	DRI
DARLING INGREDIENTS INC.	DAR
DATALINK CORPORATION	DTLK
DATAWATCH CORPORATION	DWCH
DAVE AND BUSTER'S ENTERTAINMENT INC.	PLAY
DAVITA HEALTHCARE PARTNERS INC.	DVA
DB X-TRACKERS HARVEST CSI 300 CHINA A-SH	ASHR
DB X-TRACKERS MSCI EAFE CURRENCY-HEDGED	DBEF
DB X-TRACKERS MSCI JAPAN CURRENCY-HEDGED	DBJP
DBV TECHNOLOGIES SA	DBVT
DCP MIDSTREAM PARTNERS  LP	DPM
DDR CORP.	DDR
DEAN FOODS CO	DF
DECKERS OUTDOOR CORP	DECK
DEERE & CO	DE
DEL FRISCO'S RESTAURANT	DFRG
DELCATH SYSTEMS  INC.	DCTH
DELEK LOGISTICS PARTNERS LP	DKL
DELEK US HOLDINGS  INC.	DK
DELPHI AUTOMOTIVE PLC	DLPH
DELTA AIR LINES  INC.	DAL
DELUXE CORPORATION	DLX
DEMAND MEDIA  INC.	DMD
DEMANDWARE INC	DWRE
DENBURY RESOURCES INC(HOLDING CO)	DNR
DENISON MINES CORP.	DNN
DENNYS CORP	DENN
DENTSPLY INTL INC	XRAY
DEPOMED INC	DEPO
DERMA SCIENCES INC	DSCI
DESTINATION MASTERNITY CORP.	DEST
DESTINATION XL GROUP  INC.	DXLG
DEUTSCHE BANK AG NAMEN AKT	DB
DEUTSCHE X-TRACKERS HARVEST CSI 500 CHIN	ASHS
DEUTSCHE X-TRACKERS MSCI EUROPE HEDGED E	DBEU
DEVON ENERGY CORP (NEW)	DVN
DEVRY EDUCATION GROUP INC.	DV
DEX MEDIA  INC	DXM
DEXCOM  INC	DXCM
DHT HOLDINGS  INC	DHT
DIAGEO PLC(NEW)ADS (RP 4 ORD)	DEO
DIAMOND FOODS	DMND
DIAMOND OFFSHORE DRILLING INC	DO
DIAMONDBACK ENERGY  INC	FANG
DIAMONDROCK HOSPITALITY COMPANY	DRH
DIAMONDS RESORTS INTERNATIONAL  INC.	DRII
DIANA CONTAINERSHIPS INC.	DCIX
DIANA SHIPPING INC.	DSX
DICE HOLDINGS  INC.	DHX
DICK'S SPORTING GOODS INC	DKS
DIEBOLD INC	DBD
DIGITAL REALTY TRUST INC.	DLR
DIGITAL TURBINE  INC.	APPS
DIGITALGLOBE INC.	DGI
DILLARD'S INC	DDS
DINEEQUITY  INC.	DIN
DIODES INCORPORATED	DIOD
DIPLOMAT PHARMACY  INC.	DPLO
DIREXION DAILY 10-YEAR TREASURY BEAR 3X	TYO
DIREXION DAILY 10-YEAR TREASURY BULL 3X	TYD
DIREXION DAILY 30-YEAR TREASURY BEAR 3X	TMV
DIREXION DAILY 30YEAR TREASURY BULL 3X	TMF
DIREXION DAILY BRAZIL BULL 3X SHARES	BRZU
DIREXION DAILY CHINA BEAR 3X SHARES	YANG
DIREXION DAILY CHINA BULL 3X SHARES	YINN
DIREXION DAILY CSI 300 CHINA A SHARE BEA	CHAD
DIREXION DAILY CSI 300 CHINA A SHARE BUL	CHAU
DIREXION DAILY HEALTHCARE BULL 3X SHARES	CURE
DIREXION DAILY INDIA BULL 3X SHARES	INDL
DIREXION DAILY JAPAN 3X BULL SHARES	JPNL
DIREXION DAILY JR GOLD MINERS INDEX BEAR	JDST
DIREXION DAILY JR GOLD MINERS INDEX BULL	JNUG
DIREXION DAILY LATIN AMERICA BULL 3X SHA	LBJ
DIREXION DAILY NAT GAS REL BULL 2X	GASL
DIREXION DAILY REAL ESTATE BEAR 3X SHARE	DRV
DIREXION DAILY REAL ESTATE BULL 3X SHARE	DRN
DIREXION DAILY RETAIL BULL 3X SHARES	RETL
DIREXION DAILY RUSSIA BEAR 3X SHARES	RUSS
DIREXION DAILY RUSSIA BULL 3X SHARES	RUSL
DIREXION DAILY S&P 500 BEAR 3X SHARES	SPXS
DIREXION DAILY S&P 500 BULL 3X SHARES	SPXL
DIREXION DAILY S&P BIOTECH BEAR 3X SHARE	LABD
DIREXION DAILY S&P BIOTECH BULL 3X SHARE	LABU
DIREXION DAILY S&P OIL & GAS EXP. & PROD	GUSH
DIREXION DAILY S&P OIL & GAS EXP. & PROD	DRIP
DIREXION NASDAQ-100 EQUAL WEIGHTED INDE	QQQE
DIREXIONSHARES DAILY DEVELOPED MARKETS B	DZK
DIREXIONSHARES DEVELOPED MARKETS BEAR 3X	DPK
DIREXIONSHARES EMERGING MARKETS BEAR 3X	EDZ
DIREXIONSHARES EMERGING MARKETS BULL 3X	EDC
DIREXIONSHARES ENERGY BEAR 3X SHARES	ERY
DIREXIONSHARES ENERGY BULL 3X SHARES	ERX
DIREXIONSHARES FINANCIAL BEAR 3X SHARES	FAZ
DIREXIONSHARES FINANCIAL BULL 3X SHARES	FAS
DIREXIONSHARES MID CAP BEAR 3X SHARES	MIDZ
DIREXIONSHARES MID CAP BULL 3X SHARES	MIDU
DIREXIONSHARES SMALL CAP BEAR 3X SHARES	TZA
DIREXIONSHARES SMALL CAP BULL 3X SHARES	TNA
DIREXIONSHARES TECHNOLOGY BEAR 3X SHARES	TECS
DIREXIONSHARES TECHNOLOGY BULL 3X SHARES	TECL
DISCOVER FINANCIAL SERVICES	DFS
DISCOVERY COMM INC SER C COM STK	DISCK
DISCOVERY COMMUNICATIONS  INC.	DISCA
DISCOVERY LABORATORIES INC	DSCO
DISH NETWORK CORPORATION CL A	DISH
DOCUMENT SECURITY SYS INC	DSS
DOLBY LABORATORIES  INC.	DLB
DOLLAR GENERAL CORP	DG
DOLLAR TREE  INC	DLTR
DOMINION DIAMOND CORPORATION	DDC
DOMINION MIDSTREAM PARTNERS	DM
DOMINION RES BLACK WARRIOR TRUST	DOM
DOMINION RESOURCES INC(NEW)	D
DOMINO'S PIZZA INC COM STK	DPZ
DOMTAR INC (NEW)	UFS
DONALDSON INC	DCI
DORMAN PRODUCTS  INC.	DORM
DOUBLELINE INCOME SOLUTIONS FD	DSL
DOUGLAS DYNAMICS INC	PLOW
DOUGLAS EMMETT  INC.	DEI
DOVER CORP	DOV
DOW CHEMICAL CO	DOW
DOW JONES INDUSTRIAL AVERAGE INDEX	DJX
DR HORTON INC	DHI
DR. PEPPER SNAPPLE GROUP. INC	DPS
DR. REDDY'S LABORATORIES ADS	RDY
DRAGONWAVE INC	DRWI
DRDGOLD LTD AMERICAN DEPOSITARY SHS	DRD
DREAMWORKS ANIMATION SKG INC CL-A	DWA
DREW INDUSTRIES INC	DW
DRIL-QUIP  INC.	DRQ
DRYSHIPS INC.	DRYS
DST SYSTEMS INC	DST
DSW INC CL-A COM SHS	DSW
DTE ENERGY COMPANY (HLDG CO)	DTE
DTS INC	DTSI
DU PONT DE NEMOURS E I &CO	DD
DUCOMMUN INC DE	DCO
DUKE ENERGY CORPORATION (HOLDING CO	DUK
DUKE REALTY CORP	DRE
DUNKIN BRANDS GROUP INC.	DNKN
DUPONT FABROS TECH	DFT
DXP ENTERPRISES INC-NEW	DXPE
DYAX CORPORATION	DYAX
DYCOM INDS INC	DY
DYNAGAS LNG PARTNERS LP	DLNG
DYNAMIC MATERIALS CORP	BOOM
DYNAVAX TECHNOLOGIES CORP	DVAX
DYNEGY INC	DYN
DYNEX CAPITAL INC	DX
E*TRADE FINANCIAL CORPORATION	ETFC
E-COMMERCE CHINA DANGDANG INC	DANG
E-HOUSE (CHINA) HOLDINGS LTD.	EJ
E-TRACS UBS LONG  PLATINUM	PTM
E.W. SCRIPPS CO (E.W.) CL-A NEW	SSP
EAGLE BANCORP INC (MD)	EGBN
EAGLE BULK SHIPPING INC.	EGLE
EAGLE MATERIALS INC	EXP
EAGLE PHARMACEUTICALS  INC./DE	EGRX
EARTHLINK HOLDINGS CORP	ELNK
EAST WEST BANCORP INC	EWBC
EASTMAN CHEMICAL CO	EMN
EASTMAN KODAK COMPANY NEW	KODK
EATON CORP	ETN
EATON VANCE CORP NON-VTG	EV
EBAY INC	EBAY
EBIX INC	EBIX
ECA MARCELLUS TR I	ECT
ECHELON CORP	ELON
ECHO GLOBAL LOGISTICS INC	ECHO
ECHOSTAR  CORPORATION	SATS
ECLIPSE RESOURCES CORPORATION	ECR
ECOLAB INC	ECL
ECOLOGY  INC.	ECOL
ECOPETROL S A SPONSORED ADS (COLOMB	EC
EDAP TMS SA	EDAP
EDISON INTERNATIONAL	EIX
EDUCATION REALTY TRUST  INC.	EDR
EDWARDS LIFESCIENCES CORP	EW
EGAIN CORPORATION	EGAN
EGS DJ EMG MKT CONS TITANS	ECON
EHEALTH  INC.	EHTH
EL PASO ELECTRIC CO.	EE
EL POLLO LOCO HOLDINGS INC.	LOCO
ELDORADO GOLD CORP (NEW)	EGO
ELDORADO RESORTS  INC.	ERI
ELECTRONIC ARTS INC	EA
ELECTRONICS FOR IMAGING INC	EFII
ELEMENTS ETN-ROGERS ENERGY TR	RJN
ELEMENTS TEN-ROGERS AGR TR	RJA
ELEVEN BIOTHERAPEUTICS  INC.	EBIO
ELIZABETH ARDEN INC	RDEN
ELLIE MAE INC	ELLI
ELLINGTON FINANCIAL LLC	EFC
EMAGIN CORP	EMAN
EMC CORP.	EMC
EMCORE CORP	EMKR
EMERALD OIL  INC	EOX
EMERGE ENERGY SERVICES LP	EMES
EMERGENT BIOSOLUTIONS INC	EBS
EMERGENT CAPITAL  INC	EMG
EMERSON ELECTRIC CO	EMR
EMMIS COMMUNICATIONS CORPORATION	EMMS
EMPIRE DISTRICT ELEC CO	EDE
EMPIRE RESORTS INC	NYNY
EMPIRE STATE REALTY TRUST	ESRT
EMPRESA S.A.	ERJ
ENABLE MIDSTREAM PARTNERS LP	ENBL
ENBRIDGE ENERGY MGMNT L L C	EEQ
ENBRIDGE ENERGY PARTNERS  L.P.	EEP
ENBRIDGE INC	ENB
ENCANA CORPORATION	ECA
ENCORE WIRE CORP	WIRE
ENCY SHARES BRITISH POUND STERLING TRUST	FXB
ENDEAVOUR INTERNATIONAL CORPORATION	ENDRQ
ENDEAVOUR SILVER CORP	EXK
ENDO INTERNATIONAL PLC	ENDP
ENDOCYTE INC	ECYT
ENDOLOGIX INC	ELGX
ENDURANCE INTERNATIONAL GROUP HOLDINGS 	EIGI
ENDURANCE SPECIALTY HOLDINGS LTD	ENH
ENDURO ROYALRY TRUST	NDRO
ENERGEN CORP	EGN
ENERGIZER HOLDINGS INC	EPC
ENERGIZER HOLDINGS  INC.	ENR
ENERGOUS CORPORATION	WATT
ENERGY FOCUS INC.	EFOI
ENERGY FUELS  INC	UUUU
ENERGY RECOVERY INC	ERII
ENERGY SECTOR SPDR	XLE
ENERGY TRANSFER EQUITY L.P.	ETE
ENERGY TRANSFER PARTNERS	ETP
ENERGY XXI LIMITED	EXXI
ENERNOC INC.	ENOC
ENERPLUS CORP	ERF
ENERSIS S.A. ADR (50 SHS COM)	ENI
ENERSYS	ENS
ENI SPA ADS (EC REPTG 2 ORD SHS)	E
ENLINK MIDSTREAM PARTNERS  LP	ENLK
ENLINK MIDSTREAM  LLC	ENLC
ENNSYLVANIA REAL ESTATE INVESTMENT TRUST	PEI
ENOVA INTERNATIONAL  INC.	ENVA
ENPHASE ENERGY INC	ENPH
ENPRO INDUSTRIES INC.	NPO
ENSCO PLC	ESV
ENTEGRIS INC	ENTG
ENTERGY CORP (NEW)	ETR
ENTEROMEDICS INC.	ETRM
ENTERPRISE PRODS PARTNERS LP	EPD
ENTRAVISION COMMUNICATNS CL A	EVC
ENTREE GOLD INC	EGI
ENVESTNET  INC.	ENV
ENVISION HEALTHCARE HOLDINGS  INC.	EVHC
ENZO BIOCHEM INC.	ENZ
ENZON PHARMACEUTICALS INC	ENZN
EOG RESOURCES INC	EOG
EP ENERGY CORPORATION	EPE
EPAM SYSTEMS INC	EPAM
EPIQ SYSTEMS INC	EPIQ
EPIZYME INC	EPZM
EPR PROPERTIES	EPR
EQT CORP.	EQT
EQT GP HOLDINGS LP	EQGP
EQT MIDSTREAM PARTNERS LP	EQM
EQUINIX INC	EQIX
EQUITY COMMONWEALTH	EQC
EQUITY ONE  INC	EQY
EQUITY RESIDENTIAL	EQR
ERA GROUP INC	ERA
ERICSSON	ERIC
ERIN ENERGY CORPORATION	ERN
EROS INTERNATIONAL PLC	EROS
ESCALERA RESOURCES CO	ESCRQ
ESCO TECHNOLOGIES INC	ESE
ESPERION THERAPEUTICS  INC.	ESPR
ESSENT GROUP LTD.	ESNT
ESSEX PPTY TRUST INC.	ESS
ESTEE LAUDER CO'S INC CL-A	EL
ETABLISSEMENTS DELHAIZE FRE	DEG
ETFS GOLD TRUST	SGOL
ETFS SILVER TRUST	SIVR
ETHAN ALLEN INTERIORS INC	ETH
ETRACS ALERIAN MLP INFRASTRUCTURE INDEX	MLPI
ETSY INC.	ETSY
EUROSEAS  LTD.	ESEA
EV ENERGY PARTNERS  LP	EVEP
EVANS BOB FARMS INC	BOBE
EVERBANK FINANCIAL CORP.	EVER
EVERCORE PARTNERS INC. CL-A COM	EVR
EVEREST RE GP LTD(BERM)HLDG CO	RE
EVERI HOLDINGS INC.	EVRI
EVERSOURCE ENERGY	ES
EVERTEC INC.	EVTC
EVOLUTION PETROLEUM CP	EPM
EXA CORP	EXA
EXACT SCIENCES CORPORATION	EXAS
EXAMWORKS GROUP  INC.	EXAM
EXAR CORPORATION	EXAR
EXCO RESOURCES  INC. COM	XCO
EXELIXIS INC	EXEL
EXELON CORPORATION	EXC
EXETER RESOURCES CORP	XRA
EXLSERVICE HOLDINGS  INC.	EXLS
EXONE CO	XONE
EXPEDIA  INC.	EXPE
EXPEDITORS INTL OF WASH INC	EXPD
EXPRESS INC.	EXPR
EXPRESS SCRIPTS HOLDING CO	ESRX
EXTENDED STAY AMERICA INC.	STAY
EXTRA SPACE STORAGE INC	EXR
EXTREME NETWORKS INC	EXTR
EXXON MOBIL CORPORATION	XOM
EZCORP INC CL-A	EZPW
F5 NETWORKS INC	FFIV
FABRINET	FN
FACEBOOK INC	FB
FACTSET RESEARCH SYSTEMS  INC.	FDS
FAIR ISAAC CORPORATION	FICO
FAIRCHILD SEMICONDUCTOR INTL INC CO	FCS
FAIRPOINT COMMUNICATIONS	FRP
FAIRWAY GROUP HOLDINGS CORPORATION	FWM
FARO TECHNOLOGIES INC	FARO
FASTENAL CO	FAST
FBR & CO.	FBRC
FCB FINANCIAL HOLDINGS INC.	FCB
FEDERAL AGRICULTURAL MORTGAGE CORP.	AGM
FEDERAL RLTY INVT TR (MD)	FRT
FEDERAL SIGNAL CORP	FSS
FEDERAL-MOGUL HOLDINGS CORPORATION	FDML
FEDERATED INVESTORS INC CL B	FII
FEDEX CORPORATION	FDX
FEI COMPANY	FEIC
FELCOR LODGING TRUST INC	FCH
FEMALE HEALTH CO	FHCO
FERRARI N.V.	RACE
FERRELLGAS PARTNERS LP	FGP
FERRO CORPORATION	FOE
FIAT CHRYSLER AUTOMOBILES NV	FCAU
FIBRIA CELULOSE S.A.	FBR
FIBROCELL SCIENCE  INC	FCSC
FIDELITY MSCI ENERGY INDEX ETF	FENY
FIDELITY MSCI FINANCIALS INDEX ETF	FNCL
FIDELITY MSCI HEALTH CARE INDEX ETF	FHLC
FIDELITY MSCI INFORMATION TECHNOLOGY IND	FTEC
FIDELITY MSCI MATERIALS INDEX ETF	FMAT
FIDELITY NATIONAL INFORMATION SERVI	FIS
FIDELITY NATIONAL TITLE GROUP  INC.	FNF
FIDELITY SOUTHERN CORP	LION
FIDUS INVESTMENT CORPORATION	FDUS
FIESTA RESTAURANT GROUP  INC.	FRGI
FIFTH STREET FINANCE CORP	FSC
FIFTH THIRD BANCORP (OHIO)	FITB
FINANCIAL ENGINES INC	FNGN
FINANCIAL SECTOR SPDR	XLF
FINISAR CORPORATION	FNSR
FINISH LINE INC CL-A	FINL
FINL PFD PORTFOLIO PWRSHS EXCHANGE	PGF
FIREEYE INC	FEYE
FIRST AMERICANFINANCIAL CORP	FAF
FIRST BANCORP/PUERTO RICO (HOLDING CORP)	FBP
FIRST CASH FINANCIAL SVCS INC	FCFS
FIRST COMMONWEALTH FINANCIAL CORP	FCF
FIRST COMNTY BANCSHARE INC N	FCBC
FIRST DATA CORP	FDC
FIRST DEFIANCE FIN CORP	FDEF
FIRST FIN BANCORP	FFBC
FIRST FIN NORTHWEST INC	FFNW
FIRST FINANCIAL BANCSHARES INC.	FFIN
FIRST HORIZON NATIONAL CORPORATION	FHN
FIRST INDUSTRIAL REALTY TR IN	FR
FIRST MAJESTIC SILVER CORP	AG
FIRST MARBLEHEAD CORP (THE)	FMD
FIRST MERCHANTS CORP	FRME
FIRST MIDWEST BANCORP	FMBI
FIRST NIAGARA FINANCIAL GROUP INC	FNFG
FIRST POTOMAC REALTY TRUST	FPO
FIRST SOLAR  INC.	FSLR
FIRST TR NASDAQ 100 EQUAL WEIGHTED	QQEW
FIRST TRUST CHINA ALPHADEX FUND	FCA
FIRST TRUST CONSUMER DISCRETIONARY ALPHA	FXD
FIRST TRUST CONSUMER STAPLES ALPHADEX FU	FXG
FIRST TRUST DORSEY WRIGHT FOCUS 5 ETF	FV
FIRST TRUST DOW JONES INTERNET INDEX FUN	FDN
FIRST TRUST EMERGING MARKETS ALPHADEX FD	FEM
FIRST TRUST ENERGY ALPHADEX FUND	FXN
FIRST TRUST EUROPE ALPHADEX FUND	FEP
FIRST TRUST HEALTH CARE ALPHADEX FUND	FXH
FIRST TRUST INDUS/PRODUCE DURBLES ALPHAD	FXR
FIRST TRUST ISE-REVERE NG	FCG
FIRST TRUST LARGE CAP CORE ALPHADEX FUND	FEX
FIRST TRUST NASDAQ 100 TECHNOLOGY F	QTEC
FIRST TRUST NASDAQ CEA CYBERSECURITY ETF	CIBR
FIRST TRUST NASDAQ TECHNOLOGY DIVIDEND I	TDIV
FIRST TRUST NYSE BIOTECHNOLOGY INDEX FUN	FBT
FIRST TRUST TECHNOLOGY ALPHADEX FUND	FXL
FIRST TRUST UTILITIES ALPHADEX FUND	FXU
FIRST TRUST VALUE LINE DIVIDEND INDEX FU	FVD
FIRSTENERGY CORP	FE
FIRSTHAND TECHNOLOGY VALUE FUND INC	SVVC
FIRSTMERIT CORP	FMER
FISERV INC	FISV
