Company Name, Stock Symbol, DPM Name, Post/Station
"DHI GROUP INC COM","DHX","Susquehanna Securities, LLC","1/1"
"DHT HOLDINGS INC SHS NEW","DHT","Citadel Securities LLC","3/1"
"DIAGEO PLC SPON ADR NEW","DEO","Susquehanna Securities, LLC","6/1"
"DIAMEDICA THERAPEUTICS INC COM NEW","DMAC","Wolverine Trading, LLC","3/1"
"DIAMONDBACK ENERGY INC COM","FANG","Susquehanna Securities, LLC","4/1"
"DIAMONDROCK HOSPITALITY CO COM","DRH","Susquehanna Securities, LLC","3/1"
"DIANA SHIPPING INC COM","DSX","Citadel Securities LLC","5/1"
"DIANTHUS THERAPEUTICS INC COM","DNTH","Group One Trading LLC","3/1"
"DICKS SPORTING GOODS INC COM","DKS","Citadel Securities LLC","2/1"
"DIEBOLD NIXDORF INC COM SHS","DBD","Wolverine Trading, LLC","1/1"
"DIGI INTL INC COM","DGII","Susquehanna Securities, LLC","3/1"
"DIGIMARC CORP NEW COM","DMRC","Wolverine Trading, LLC","3/1"
"DIGITAL RLTY TR INC COM","DLR","Morgan Stanley & Co. LLC","6/1"
"DIGITAL TURBINE INC COM NEW","APPS","Group One Trading LLC","6/1"
"DIGITALBRIDGE GROUP INC CL A NEW","DBRG","Susquehanna Securities, LLC","5/1"
"DIGITALOCEAN HLDGS INC COM","DOCN","Citadel Securities LLC","5/1"
"DIME CMNTY BANCSHARES INC COM","DCOM","Citadel Securities LLC","2/1"
"DIMENSIONAL ETF TRUST INFLATION PROTE","DFIP","Wolverine Trading, LLC","3/1"
"DIMENSIONAL ETF TRUST INTERNATNAL VAL","DFIV","Citadel Securities LLC","4/1"
"DIMENSIONAL ETF TRUST US CORE EQT MKT","DFAU","Wolverine Trading, LLC","3/1"
"DIMENSIONAL ETF TRUST US EQUITY MARKET","DFUS","Citadel Securities LLC","2/1"
"DIMENSIONAL ETF TRUST US HIGH PROFITAB","DUHP","Citadel Securities LLC","5/1"
"DIMENSIONAL ETF TRUST US MKTWIDE VALUE","DFUV","Wolverine Trading, LLC","3/1"
"DIMENSIONAL ETF TRUST US REAL ESTATE E","DFAR","Wolverine Trading, LLC","3/1"
"DIMENSIONAL ETF TRUST US SMALL CAP VAL","DFSV","Wolverine Trading, LLC","3/1"
"DIMENSIONAL ETF TRUST WORLD EX US CORE","DFAX","Citadel Securities LLC","4/1"
"Dimensional International Core Equity 2 ETF","DFIC","Morgan Stanley & Co. LLC","3/1"
"DINE BRANDS GLOBAL INC COM","DIN","Susquehanna Securities, LLC","4/1"
"DIODES INC COM","DIOD","Citadel Securities LLC","3/1"
"DIREXION SHS ETF TR 20YR TRES BEAR","TMV","IMC-Chicago, LLC dba IMC Financial Markets","6/1"
"DIREXION SHS ETF TR 7 10YR TRES BEAR","TYO","Susquehanna Securities, LLC","7/1"
"DIREXION SHS ETF TR 7 10YR TRES BULL","TYD","Susquehanna Securities, LLC","7/1"
"DIREXION SHS ETF TR AUSPCE CMD STG","COM","Wolverine Trading, LLC","3/1"
"DIREXION SHS ETF TR BRZ BL 2X SHS","BRZU","Citadel Securities LLC","2/1"
"DIREXION SHS ETF TR CSI 300 BULL2X","CHAU","Belvedere Trading LLC","5/1"
"DIREXION SHS ETF TR DAILY 20+ YEAR T","TMF","Belvedere Trading LLC","1/1"
"DIREXION SHS ETF TR DAILY AMZN BR 1X","AMZD","Belvedere Trading LLC","1/1"
"DIREXION SHS ETF TR DAILY CSI 2X SH","CWEB","Wolverine Trading, LLC","3/1"
"DIREXION SHS ETF TR DAILY DJ BULL","WEBL","Wolverine Trading, LLC","3/1"
"DIREXION SHS ETF TR DAILY ENERGY BEA","ERY","Group One Trading LLC","4/1"
"DIREXION SHS ETF TR DAILY FINL BEAR","FAZ","Wolverine Trading, LLC","1/1"
"DIREXION SHS ETF TR DAILY FTSE CHINA","YANG","Susquehanna Securities, LLC","7/1"
"DIREXION SHS ETF TR DAILY GOLD MINER","DUST","Citadel Securities LLC","3/1"
"DIREXION SHS ETF TR DAILY GOOGL 2X S","GGLL","Belvedere Trading LLC","1/1"
"DIREXION SHS ETF TR DAILY GOOGL BR1X","GGLS","Belvedere Trading LLC","1/1"
"DIREXION SHS ETF TR DAILY JR GLD MIN","JNUG","Susquehanna Securities, LLC","7/1"
"DIREXION SHS ETF TR DAILY JR GOLD MI","JDST","Susquehanna Securities, LLC","7/1"
"DIREXION SHS ETF TR DAILY META BULL","METU","Jane Street Options, LLC","2/1"
"DIREXION SHS ETF TR DAILY MSCI EMERG","EDZ","Belvedere Trading LLC","6/1"
"DIREXION SHS ETF TR DAILY MSCI INDIA","INDL","Susquehanna Securities, LLC","7/1"
"DIREXION SHS ETF TR DAILY MSFT 2X SH","MSFU","Belvedere Trading LLC","5/1"
"DIREXION SHS ETF TR DAILY MSFT BR 1X","MSFD","Belvedere Trading LLC","4/1"
"DIREXION SHS ETF TR DAILY NVDA 2X SH","NVDU","Belvedere Trading LLC","1/1"
"DIREXION SHS ETF TR DAILY NVDA BEAR","NVDD","Belvedere Trading LLC","1/1"
"DIREXION SHS ETF TR DAILY REAL EST B","DRN","Belvedere Trading LLC","6/1"
"DIREXION SHS ETF TR DAILY REAL ESTAT","DRV","Citadel Securities LLC","6/1"
"DIREXION SHS ETF TR DAILY REGIONAL","DPST","Belvedere Trading LLC","2/1"
"DIREXION SHS ETF TR DAILY ROBOTICS","UBOT","Belvedere Trading LLC","5/1"
"DIREXION SHS ETF TR DAILY S&P 500 HI","HIBS","Belvedere Trading LLC","2/1"
"DIREXION SHS ETF TR DAILY S&P BIOTCH","LABU","Citadel Securities LLC","3/1"
"DIREXION SHS ETF TR DAILY S&P BIOTEC","LABD","Wolverine Trading, LLC","3/1"
"DIREXION SHS ETF TR DAILY S&P BULL","HIBL","Citadel Securities LLC","2/1"
"DIREXION SHS ETF TR DAILY SEMICONDUC","SOXS","Susquehanna Securities, LLC","1/1"
"DIREXION SHS ETF TR DAILY SM CP BEAR","TZA","Belvedere Trading LLC","2/1"
"DIREXION SHS ETF TR DAILY TECHNOLOGY","TECS","Belvedere Trading LLC","6/1"
"DIREXION SHS ETF TR DAILY TRANS 3X","TPOR","Wolverine Trading, LLC","3/1"
"DIREXION SHS ETF TR DAILY TSLA 2X SH","TSLL","Morgan Stanley & Co. LLC","1/1"
"DIREXION SHS ETF TR DIREXION 2X SHAR","AMZU","Belvedere Trading LLC","1/1"
"DIREXION SHS ETF TR DL FTSE BULL 3X","YINN","Susquehanna Securities, LLC","7/1"
"DIREXION SHS ETF TR DLY AAPL BEAR 1X","AAPD","Wolverine Trading, LLC","3/1"
"DIREXION SHS ETF TR DLY AAPL BULL 2X","AAPU","Wolverine Trading, LLC","3/1"
"DIREXION SHS ETF TR DLY AEROSPC 3X","DFEN","Belvedere Trading LLC","6/1"
"DIREXION SHS ETF TR DLY CNMSR BULL","WANT","Belvedere Trading LLC","6/1"
"DIREXION SHS ETF TR DLY EMG MK BL 3X","EDC","Belvedere Trading LLC","6/1"
"DIREXION SHS ETF TR DLY ENRGY BULL2X","ERX","Morgan Stanley & Co. LLC","1/1"
"DIREXION SHS ETF TR DLY FIN BULL NEW","FAS","IMC-Chicago, LLC dba IMC Financial Markets","1/1"
"DIREXION SHS ETF TR DLY FTS BUL 3X","EURL","Belvedere Trading LLC","3/1"
"DIREXION SHS ETF TR DLY GOLD INDX 2X","NUGT","Citadel Securities LLC","7/1"
"DIREXION SHS ETF TR DLY INDL BU 3X","DUSL","Belvedere Trading LLC","3/1"
"DIREXION SHS ETF TR DLY MIDCAP ETF3X","MIDU","Belvedere Trading LLC","5/1"
"DIREXION SHS ETF TR DLY MSCI MX 3X","MEXX","Belvedere Trading LLC","5/1"
"DIREXION SHS ETF TR DLY S&P OIL GAS","DRIP","Susquehanna Securities, LLC","7/1"
"DIREXION SHS ETF TR DLY S&P500 2XS","SPUU","Belvedere Trading LLC","5/1"
"DIREXION SHS ETF TR DLY S&P500 BR 1X","SPDN","Belvedere Trading LLC","2/1"
"DIREXION SHS ETF TR DLY S&P500 BR 3X","SPXS","Belvedere Trading LLC","6/1"
"DIREXION SHS ETF TR DLY SCOND 3XBU","SOXL","Susquehanna Securities, LLC","5/1"
"DIREXION SHS ETF TR DLY SMCAP BULL3X","TNA","Belvedere Trading LLC","1/1"
"DIREXION SHS ETF TR DLY TECH BULL 3X","TECL","Belvedere Trading LLC","6/1"
"DIREXION SHS ETF TR DLY TSLA BEAR 1X","TSLS","Citadel Securities LLC","1/1"
"DIREXION SHS ETF TR DLY UTLTIES 3X","UTSL","Belvedere Trading LLC","1/1"
"DIREXION SHS ETF TR DRX S&P500BULL","SPXL","Morgan Stanley & Co. LLC","6/1"
"DIREXION SHS ETF TR HEALTHCARE BUL","CURE","Susquehanna Securities, LLC","7/1"
"DIREXION SHS ETF TR NAS100 EQL WGT","QQQE","Belvedere Trading LLC","1/1"
"DIREXION SHS ETF TR OIL GAS BL 2X SH","GUSH","Susquehanna Securities, LLC","3/1"
"DIREXION SHS ETF TR RETAIL BULL 3X","RETL","Belvedere Trading LLC","2/1"
"DISC MEDICINE INC COM","IRON","Belvedere Trading LLC","6/1"
"DISCOVER FINL SVCS COM","DFS","Susquehanna Securities, LLC","5/1"
"DISNEY WALT CO COM","DIS","Susquehanna Securities, LLC","2/1"
"DISTRIBUTION SOLUTIONS GRP INC COM","DSGR","Belvedere Trading LLC","5/1"
"DIVERSIFIED HEALTHCARE TR COM SH BEN INT","DHC","Wolverine Trading, LLC","6/1"
"DLH HLDGS CORP COM","DLHC","Group One Trading LLC","4/1"
"DLOCAL LTD CLASS A COM","DLO","Citadel Securities LLC","1/1"
"DMC GLOBAL INC COM","BOOM","Susquehanna Securities, LLC","1/1"
"DNOW INC COM","DNOW","Citadel Securities LLC","3/1"
"DOCEBO INC COM","DCBO","Susquehanna Securities, LLC","4/1"
"DOCGO INC COM","DCGO","Susquehanna Securities, LLC","2/1"
"DOCUSIGN INC COM","DOCU","Morgan Stanley & Co. LLC","2/1"
"DOLBY LABORATORIES INC COM CL A","DLB","Susquehanna Securities, LLC","1/1"
"DOLE PLC ORD SHS","DOLE","Wolverine Trading, LLC","3/1"
"DOLLAR GEN CORP NEW COM","DG","Susquehanna Securities, LLC","6/1"
"DOLLAR TREE INC COM","DLTR","Citadel Securities LLC","1/1"
"DOLPHIN ENTMT INC COM","DLPN","Group One Trading LLC","4/1"
"DOMINION ENERGY INC COM","D","Citadel Securities LLC","3/1"
"DOMINOS PIZZA INC COM","DPZ","Susquehanna Securities, LLC","4/1"
"DOMO INC COM CL B","DOMO","Citadel Securities LLC","1/1"
"DONALDSON INC COM","DCI","Morgan Stanley & Co. LLC","6/1"
"DONNELLEY FINL SOLUTIONS INC COM","DFIN","Citadel Securities LLC","4/1"
"DOORDASH INC CL A","DASH","Citadel Securities LLC","6/1"
"DORCHESTER MINERALS LP COM UNIT","DMLP","Belvedere Trading LLC","6/1"
"DORIAN LPG LTD SHS USD","LPG","Wolverine Trading, LLC","3/1"
"DORMAN PRODS INC COM","DORM","Citadel Securities LLC","6/1"
"DOUBLELINE INCOME SOLUTIONS FD COM","DSL","Susquehanna Securities, LLC","7/1"
"DOUBLEVERIFY HLDGS INC COM","DV","Citadel Securities LLC","3/1"
"DOUGLAS DYNAMICS INC COM","PLOW","Belvedere Trading LLC","4/1"
"DOUGLAS ELLIMAN INC COM","DOUG","Citadel Securities LLC","2/1"
"DOUGLAS EMMETT INC COM","DEI","Belvedere Trading LLC","6/1"
"DOVER CORP COM","DOV","Wolverine Trading, LLC","6/1"
"DOW INC COM","DOW","Citadel Securities LLC","3/1"
"Dow Jones Industrial Average","DJX","Wolverine Trading, LLC","8/1"
"DOXIMITY INC CL A","DOCS","Citadel Securities LLC","1/1"
"DR REDDYS LABS LTD ADR","RDY","Citadel Securities LLC","3/1"
"DRAFTKINGS INC NEW COM CL A","DKNG","Citadel Securities LLC","5/1"
"DRAGANFLY INC. COM","DPRO","Belvedere Trading LLC","6/1"
"DRDGOLD LIMITED SPON ADR REPSTG","DRD","Susquehanna Securities, LLC","1/1"
"DREAM FINDERS HOMES INC COM CL A","DFH","Group One Trading LLC","4/1"
"DRIVEN BRANDS HLDGS INC COM","DRVN","Citadel Securities LLC","1/1"
"DROPBOX INC CL A","DBX","Morgan Stanley & Co. LLC","6/1"
"DT MIDSTREAM INC COMMON STOCK","DTM","Group One Trading LLC","4/1"
"DTE ENERGY CO COM","DTE","Morgan Stanley & Co. LLC","2/1"
"DUCOMMUN INC DEL COM","DCO","Citadel Securities LLC","6/1"
"DUKE ENERGY CORP NEW COM NEW","DUK","Citadel Securities LLC","3/1"
"DUN & BRADSTREET HLDGS INC COM","DNB","Susquehanna Securities, LLC","3/1"
"DUOLINGO INC CL A COM","DUOL","Susquehanna Securities, LLC","1/1"
"DUPONT DE NEMOURS INC COM","DD","Citadel Securities LLC","3/1"
"DURECT CORP COM NEW","DRRX","Group One Trading LLC","4/1"
"DUTCH BROS INC CL A","BROS","Citadel Securities LLC","1/1"
"DXC TECHNOLOGY CO COM","DXC","Citadel Securities LLC","2/1"
"DXP ENTERPRISES INC COM NEW","DXPE","Wolverine Trading, LLC","3/1"
"DYADIC INTL INC DEL COM","DYAI","Citadel Securities LLC","3/1"
"DYCOM INDS INC COM","DY","Susquehanna Securities, LLC","3/1"
"DYNAGAS LNG PARTNERS LP COM UNIT LTD PT","DLNG","Wolverine Trading, LLC","2/1"
"DYNATRACE INC COM NEW","DT","Wolverine Trading, LLC","3/1"
"DYNAVAX TECHNOLOGIES CORP COM NEW","DVAX","Morgan Stanley & Co. LLC","1/1"
"DYNE THERAPEUTICS INC COM","DYN","Citadel Securities LLC","4/1"
"DYNEX CAP INC COM","DX","Wolverine Trading, LLC","6/1"
"E L F BEAUTY INC COM","ELF","Susquehanna Securities, LLC","2/1"
"E2OPEN PARENT HOLDINGS INC COM CL A","ETWO","Susquehanna Securities, LLC","1/1"
"EA SERIES TRUST EA BRIDGEWAY OMN","BSVO","Belvedere Trading LLC","3/1"
"EA SERIES TRUST STRIVE 500 ETF","STRV","Wolverine Trading, LLC","1/1"
"EA SERIES TRUST STRIVE US ENERGY","DRLL","Belvedere Trading LLC","1/1"
"EA SERIES TRUST US QUAN MOMENTUM","QMOM","Wolverine Trading, LLC","4/1"
"EAGLE BANCORP INC MD COM","EGBN","Wolverine Trading, LLC","6/1"
"EAGLE MATLS INC COM","EXP","IMC-Chicago, LLC dba IMC Financial Markets","1/1"
"EAGLE PHARMACEUTICALS INC COM","EGRX","Group One Trading LLC","4/1"
"EAST WEST BANCORP INC COM","EWBC","Wolverine Trading, LLC","3/1"
"EASTERLY GOVT PPTYS INC COM","DEA","Belvedere Trading LLC","2/1"
"EASTERN BANKSHARES INC COM","EBC","Susquehanna Securities, LLC","3/1"
"EASTMAN CHEM CO COM","EMN","Susquehanna Securities, LLC","3/1"
"EASTMAN KODAK CO COM NEW","KODK","Citadel Securities LLC","2/1"
"EATON CORP PLC SHS","ETN","Susquehanna Securities, LLC","5/1"
"EBAY INC. COM","EBAY","Citadel Securities LLC","5/1"
"ECHOSTAR CORP CL A","SATS","Susquehanna Securities, LLC","3/1"
"ECOLAB INC COM","ECL","Susquehanna Securities, LLC","6/1"
"ECOPETROL S A SPONSORED ADS","EC","Wolverine Trading, LLC","4/1"
"ECOVYST INC COM","ECVT","Susquehanna Securities, LLC","5/1"
"EDAP TMS S A SPONSORED ADR","EDAP","Susquehanna Securities, LLC","6/1"
"EDGEWELL PERS CARE CO COM","EPC","Wolverine Trading, LLC","3/1"
"EDGEWISE THERAPEUTICS INC COM","EWTX","Susquehanna Securities, LLC","1/1"
"EDISON INTL COM","EIX","Wolverine Trading, LLC","6/1"
"EDITAS MEDICINE INC COM","EDIT","Citadel Securities LLC","5/1"
"EDWARDS LIFESCIENCES CORP COM","EW","Susquehanna Securities, LLC","4/1"
"EGAIN CORP COM NEW","EGAN","Wolverine Trading, LLC","6/1"
"EHANG HLDGS LTD ADS","EH","Wolverine Trading, LLC","3/1"
"EHEALTH INC COM","EHTH","Group One Trading LLC","3/1"
"EKSO BIONICS HLDGS INC COM","EKSO","Belvedere Trading LLC","2/1"
"EL POLLO LOCO HLDGS INC COM","LOCO","Morgan Stanley & Co. LLC","1/1"
"ELANCO ANIMAL HEALTH INC COM","ELAN","Susquehanna Securities, LLC","4/1"
"ELASTIC N V ORD SHS","ESTC","Susquehanna Securities, LLC","3/1"
"ELDORADO GOLD CORP NEW COM","EGO","Wolverine Trading, LLC","3/1"
"ELECTRONIC ARTS INC COM","EA","Citadel Securities LLC","3/1"
"ELEDON PHARMACEUTICALS INC COM","ELDN","Citadel Securities LLC","5/1"
"ELEMENT SOLUTIONS INC COM","ESI","Wolverine Trading, LLC","2/1"
"ELEVANCE HEALTH INC COM","ELV","Susquehanna Securities, LLC","5/1"
"ELEVATION ONCOLOGY INC COM","ELEV","Belvedere Trading LLC","2/1"
"ELI LILLY & CO COM","LLY","Citadel Securities LLC","5/1"
"ELLINGTON CREDIT COMPANY COM SHS BEN INT","EARN","Susquehanna Securities, LLC","6/1"
"ELLINGTON FINANCIAL INC COM","EFC","Morgan Stanley & Co. LLC","2/1"
"ELME COMMUNITIES SH BEN INT","ELME","Citadel Securities LLC","5/1"
"EMBECTA CORP COMMON STOCK","EMBC","Citadel Securities LLC","2/1"
"EMBRAER S.A. SPONSORED ADS","ERJ","Susquehanna Securities, LLC","2/1"
"EMCOR GROUP INC COM","EME","Morgan Stanley & Co. LLC","4/1"
"EMCORE CORP COM","EMKR","Susquehanna Securities, LLC","2/1"
"EMERALD HOLDING INC COM","EEX","Wolverine Trading, LLC","3/1"
"EMEREN GROUP LTD SPONSORED ADS","SOL","Citadel Securities LLC","5/1"
"EMERGENT BIOSOLUTIONS INC COM","EBS","Wolverine Trading, LLC","3/1"
"EMERSON ELEC CO COM","EMR","Citadel Securities LLC","3/1"
"EMPIRE ST RLTY TR INC CL A","ESRT","Susquehanna Securities, LLC","5/1"
"EMX RTY CORP COM","EMX","Belvedere Trading LLC","2/1"
"ENACT HLDGS INC COM","ACT","Morgan Stanley & Co. LLC","3/1"
"ENANTA PHARMACEUTICALS INC COM","ENTA","Citadel Securities LLC","6/1"
"ENBRIDGE INC COM","ENB","Susquehanna Securities, LLC","6/1"
"ENCOMPASS HEALTH CORP COM","EHC","Wolverine Trading, LLC","5/1"
"ENCORE CAP GROUP INC COM","ECPG","Susquehanna Securities, LLC","5/1"
"ENCORE ENERGY CORP COM NEW","EU","Wolverine Trading, LLC","5/1"
"ENDAVA PLC ADS","DAVA","Group One Trading LLC","4/1"
"ENDEAVOR GROUP HLDGS INC CL A COM","EDR","Susquehanna Securities, LLC","1/1"
"ENDEAVOUR SILVER CORP COM","EXK","Morgan Stanley & Co. LLC","3/1"
"ENERGIZER HLDGS INC NEW COM","ENR","Susquehanna Securities, LLC","5/1"
"ENERGY FUELS INC COM NEW","UUUU","Susquehanna Securities, LLC","4/1"
"ENERGY RECOVERY INC COM","ERII","Susquehanna Securities, LLC","6/1"
"ENERGY TRANSFER L P COM UT LTD PTN","ET","Susquehanna Securities, LLC","3/1"
"ENERGY VAULT HOLDINGS INC COM","NRGV","Belvedere Trading LLC","2/1"
"ENERPAC TOOL GROUP CORP CL A COM","EPAC","Susquehanna Securities, LLC","3/1"
"ENERSYS COM","ENS","Susquehanna Securities, LLC","3/1"
"ENFUSION INC CL A","ENFN","Group One Trading LLC","4/1"
"ENHABIT INC COM","EHAB","Citadel Securities LLC","4/1"
"ENI S P A SPONSORED ADR","E","Susquehanna Securities, LLC","3/1"
"ENLIGHT RENEWABLE ENERGY LTD SHS","ENLT","Group One Trading LLC","4/1"
"ENLINK MIDSTREAM LLC COM UNIT REP LTD","ENLC","Belvedere Trading LLC","6/1"
"ENLIVEN THERAPEUTICS INC COM","ELVN","Belvedere Trading LLC","5/1"
"ENOVA INTL INC COM","ENVA","Belvedere Trading LLC","4/1"
"ENOVIS CORPORATION COM","ENOV","Citadel Securities LLC","2/1"
"ENOVIX CORPORATION COM","ENVX","Citadel Securities LLC","6/1"
"ENPHASE ENERGY INC COM","ENPH","IMC-Chicago, LLC dba IMC Financial Markets","4/1"
"ENPRO INC COM","NPO","Morgan Stanley & Co. LLC","6/1"
"ENSERVCO CORP COM NEW","ENSV","Susquehanna Securities, LLC","2/1"
"ENSIGN GROUP INC COM","ENSG","Wolverine Trading, LLC","3/1"
"ENSTAR GROUP LIMITED SHS","ESGR","Wolverine Trading, LLC","3/1"
"ENTEGRIS INC COM","ENTG","Susquehanna Securities, LLC","2/1"
"ENTERA BIO LTD SHS","ENTX","Susquehanna Securities, LLC","3/1"
"ENTERGY CORP NEW COM","ETR","Susquehanna Securities, LLC","1/1"
"ENTERPRISE BANCORP INC MASS COM","EBTC","Belvedere Trading LLC","5/1"
"ENTERPRISE FINL SVCS CORP COM","EFSC","Citadel Securities LLC","2/1"
"ENTERPRISE PRODS PARTNERS L P COM","EPD","Citadel Securities LLC","4/1"
"ENTRAVISION COMMUNICATIONS CP CL A","EVC","Wolverine Trading, LLC","2/1"
"ENVELA CORP COM","ELA","Belvedere Trading LLC","3/1"
"ENVIRI CORP COM","NVRI","Belvedere Trading LLC","2/1"
"ENVIROTECH VEHICLES INC COM NEW","EVTV","Belvedere Trading LLC","2/1"
"ENVISTA HOLDINGS CORPORATION COM","NVST","Citadel Securities LLC","6/1"
"ENVVENO MEDICAL CORPORATION COM","NVNO","Susquehanna Securities, LLC","6/1"
"ENZO BIOCHEM INC COM","ENZ","Susquehanna Securities, LLC","6/1"
"EOG RES INC COM","EOG","Citadel Securities LLC","5/1"
"EOS ENERGY ENTERPRISES INC COM CL A","EOSE","Susquehanna Securities, LLC","4/1"
"EPAM SYS INC COM","EPAM","Susquehanna Securities, LLC","6/1"
"EPLUS INC COM","PLUS","Belvedere Trading LLC","1/1"
"EPR PPTYS COM SH BEN INT","EPR","Susquehanna Securities, LLC","3/1"
"EPSILON ENERGY LTD COM","EPSN","Wolverine Trading, LLC","3/1"
"EQT CORP COM","EQT","Susquehanna Securities, LLC","1/1"
"EQUIFAX INC COM","EFX","Citadel Securities LLC","5/1"
"EQUILLIUM INC COM","EQ","Citadel Securities LLC","5/1"
"EQUINIX INC COM","EQIX","Susquehanna Securities, LLC","1/1"
"EQUINOR ASA SPONSORED ADR","EQNR","Group One Trading LLC","4/1"
"EQUINOX GOLD CORP COM","EQX","Wolverine Trading, LLC","3/1"
"EQUITABLE HLDGS INC COM","EQH","Susquehanna Securities, LLC","3/1"
"EQUITY BANCSHARES INC COM CL A","EQBK","Wolverine Trading, LLC","3/1"
"EQUITY COMWLTH COM SH BEN INT","EQC","Citadel Securities LLC","6/1"
"EQUITY RESIDENTIAL SH BEN INT","EQR","IMC-Chicago, LLC dba IMC Financial Markets","6/1"
"ERASCA INC COM","ERAS","Susquehanna Securities, LLC","6/1"
"ERIE INDTY CO CL A","ERIE","Wolverine Trading, LLC","6/1"
"ERMENEGILDO ZEGNA N V ORD SHS","ZGN","Susquehanna Securities, LLC","1/1"
"ERO COPPER CORP COM","ERO","Group One Trading LLC","4/1"
"ESAB CORPORATION COM","ESAB","Citadel Securities LLC","6/1"
"ESCALADE INC COM","ESCA","Citadel Securities LLC","1/1"
"ESCO TECHNOLOGIES INC COM","ESE","Wolverine Trading, LLC","3/1"
"ESPERION THERAPEUTICS INC NEW COM","ESPR","Susquehanna Securities, LLC","3/1"
"ESS TECH INC COM NEW","GWH","Wolverine Trading, LLC","3/1"
"ESSA PHARMA INC COM NEW","EPIX","Belvedere Trading LLC","4/1"
"ESSENT GROUP LTD COM","ESNT","Belvedere Trading LLC","2/1"
"ESSENTIAL PPTYS RLTY TR INC COM","EPRT","Citadel Securities LLC","6/1"
"ESSENTIAL UTILS INC COM","WTRG","Citadel Securities LLC","6/1"
"ESSEX PPTY TR INC COM","ESS","Citadel Securities LLC","4/1"
"ESTABLISHMENT LABS HLDGS INC COM","ESTA","Susquehanna Securities, LLC","1/1"
"ETF OPPORTUNITIES TRUST REX AI EQUITY PR","AIPI","Belvedere Trading LLC","1/1"
"ETF OPPORTUNITIES TRUST REX CRYPTO EQUIT","CEPI","Belvedere Trading LLC","4/1"
"ETF OPPORTUNITIES TRUST REX FANG & INNOV","FEPI","Belvedere Trading LLC","1/1"
"ETF OPPORTUNITIES TRUST TUTTLE CAP DAILY","SKRE","Belvedere Trading LLC","6/1"
"ETF SER SOLUTIONS ACQUIRERS DEEP V","DEEP","Belvedere Trading LLC","1/1"
"ETF SER SOLUTIONS DEFIANCE NEXT GE","HDRO","Belvedere Trading LLC","2/1"
"ETF SER SOLUTIONS DEFIANCE QUANTUM","QTUM","Citadel Securities LLC","4/1"
"ETF SER SOLUTIONS HOYA CAPT HI DIV","RIET","Belvedere Trading LLC","3/1"
"ETF SER SOLUTIONS U S GLOBAL SEA T","SEA","Belvedere Trading LLC","2/1"
"ETF SER SOLUTIONS US GLB JETS","JETS","Wolverine Trading, LLC","3/1"
"ETFIS SER TR I VIRTUS INFRCAP","PFFA","Wolverine Trading, LLC","3/1"
"ETFS GOLD TR PHYSCL GOLD SHS","SGOL","Morgan Stanley & Co. LLC","5/1"
"ETHAN ALLEN INTERIORS INC COM","ETD","Susquehanna Securities, LLC","1/1"
"ETON PHARMACEUTICALS INC COM","ETON","Susquehanna Securities, LLC","1/1"
"ETSY INC COM","ETSY","Wolverine Trading, LLC","2/1"
"EURONET WORLDWIDE INC COM","EEFT","Susquehanna Securities, LLC","1/1"
"EUROPEAN WAX CTR INC CLASS A COM","EWCZ","Susquehanna Securities, LLC","4/1"
"EVE HLDG INC COM","EVEX","Susquehanna Securities, LLC","4/1"
"EVENTBRITE INC COM CL A","EB","Citadel Securities LLC","4/1"
"EVERCOMMERCE INC COM","EVCM","Group One Trading LLC","3/1"
"EVERCORE INC CLASS A","EVR","Morgan Stanley & Co. LLC","3/1"
"EVEREST GROUP LTD COM","EG","Citadel Securities LLC","1/1"
"EVERGY INC COM","EVRG","Susquehanna Securities, LLC","3/1"
"EVERI HLDGS INC COM","EVRI","Wolverine Trading, LLC","1/1"
"EVERQUOTE INC COM CL A","EVER","Citadel Securities LLC","5/1"
"EVERSOURCE ENERGY COM","ES","Wolverine Trading, LLC","6/1"
"EVERSPIN TECHNOLOGIES INC COM","MRAM","Susquehanna Securities, LLC","3/1"
"EVERTEC INC COM","EVTC","Wolverine Trading, LLC","3/1"
"EVGO INC CL A COM","EVGO","Wolverine Trading, LLC","3/1"
"EVOGENE LTD SHS NEW","EVGN","Susquehanna Securities, LLC","1/1"
"EVOLENT HEALTH INC CL A","EVH","Susquehanna Securities, LLC","6/1"
"EVOLUS INC COM","EOLS","Susquehanna Securities, LLC","4/1"
"EVOLUTION PETE CORP COM","EPM","Wolverine Trading, LLC","3/1"
"EVOLV TECHNOLOGIES HLDNGS INC COM CL A","EVLV","Group One Trading LLC","4/1"
"EXACT SCIENCES CORP COM","EXAS","Morgan Stanley & Co. LLC","4/1"
"EXCELERATE ENERGY INC CL A COM","EE","Wolverine Trading, LLC","3/1"
"EXCHANGE LISTED FDS TR CABANA TARGET 10","TDSC","Wolverine Trading, LLC","2/1"
"EXCHANGE LISTED FDS TR QRAFT AI ENHCD","QRFT","Belvedere Trading LLC","6/1"
"EXCHANGE TRADED CONCEPTS TRUST BITWISE CRYPTO","BITQ","Belvedere Trading LLC","3/1"
"EXCHANGE TRADED CONCEPTS TRUST EMQQ THE EMERGIN","EMQQ","Citadel Securities LLC","6/1"
"EXCHANGE TRADED CONCEPTS TRUST ROBO GLB ARTIF","THNQ","Belvedere Trading LLC","3/1"
"EXCHANGE TRADED CONCEPTS TRUST ROBO GLB ETF","ROBO","Belvedere Trading LLC","1/1"
